"itemId","star","content","createTime"
1006056,5,"LV.4 推荐于 2018-04-06
质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物
 6  5878",2018-07-29 20:47:41
1006056,5,"常年使用，无限回购的擦脸巾",2018-06-09 18:31:22
1006056,5,"很好用很不错很好看，好看好看，特别好用，质量很好，超级无敌喜欢哟，啦啦啦，非常满意。",2018-06-20 17:38:32
1006056,5,"很柔软，吸水性也很好，用在脸上很舒服～擦完脸还可以当抹布擦擦洗手台桌子什么的，会回购～",2018-06-29 16:57:26
1006056,5,"质量不错，洗脸用了两次，不掉屑，擦脸后随手清理洗漱台，不浪费<U+0001F643>",2018-04-14 19:11:57
1006056,5,"洗脸的时候用挺舒服的。包装也是简约大气。挺好用的，会回购，希望出个囤货装那种 。",2018-04-10 20:02:19
1006056,5,"很好用，用了一大半了，柔软强韧不掉絮，干湿两用，很实用，也比较干净卫生。",2018-04-12 07:24:04
1006056,5,"真的很不错，物有所值，看到严选，感觉比淘宝和京东细节做的更好，喜欢<U+2764><U+FE0F>",2018-04-08 10:46:24
1006056,5,"用过其他几个品牌的洗脸巾，不是太小就是掉毛，这款是目前为止最满意的，会回购。",2018-03-17 22:43:45
1006056,5,"",2018-08-19 18:11:52
1006056,5,"夏天的感觉 用起来 很合适 性价比高 会一直支持夏天的感觉 用起来 很合适 性价比高 会一直支持夏天的感觉 用起来 很合适 性价比高 会一直支持夏天的感觉 用起来 很合适 性价比高 会一直支持夏天的感觉 用起来 很合适 性价比高 会一直支持",2018-08-19 12:54:41
1006056,5,"不容易脏颜值高值得购买",2018-08-16 09:19:05
1006056,5,"非常好用，代替洗脸巾了",2018-08-15 22:26:39
1006056,5,"特别好用 会回购的",2018-08-14 16:18:49
1006056,5,"非常方便，懒人福音",2018-08-12 09:56:18
1006056,5,"超级棒！无限回购",2018-08-10 00:36:43
1006056,5,"柔柔的，软软的，挺好的！",2018-08-09 22:02:05
1006056,5,"还没用",2018-08-08 19:39:47
1006056,5,"超级好用，一直在反复购买",2018-07-31 20:17:01
1006056,5,"回购",2018-07-26 14:03:17
1006056,5,"",2018-07-25 12:11:28
1006056,5,"非常好用第二次购买了",2018-07-22 00:42:38
1006056,5,"柔软很有质感",2018-07-21 00:32:06
1006056,5,"送的，感觉还不错喔",2018-07-16 08:46:12
1006056,5,"现在每天两张，柔软亲肤很舒服！而且可以重复利用，我用着还挺省的。",2018-04-02 07:17:20
1006056,5,"好用哦，真的不掉絮的",2018-07-10 07:12:32
1006056,5,"很舒服",2018-06-30 23:59:59
1006056,5,"没有味道，质感也软软的，不粗糙，用它来擦脸既干净又方便。推荐购买！",2018-03-17 23:56:20
