"itemId","star","content","createTime"
1006048,5,"网易严选产品包装很好，质量不错昨天下的订单今天中午就收到，以后会经常来购买",2018-07-29 16:56:37
1006048,5,"茶包累计买了十多二十盒啦 性价比超高 方便口味又很好。就是没有二十包还是三十包那种规格了！",2018-06-06 11:49:34
1006048,5,"这款茶包味道不错，而且独立包装的，非常干净卫生，严选的东西确实不错，还会继续回购",2018-05-07 20:26:19
1006048,5,"这个茶包很高大上，味道也极好，没想到紫米和红茶可以配一起的，健康饮品啊！",2018-04-15 20:01:58
1006048,5,"有炒过的紫米香，有点甘苦味，颜色很好看，包装独立干净，东西看得见。",2018-07-18 11:09:09
1006048,5,"特别老干部的口味，喝起来就觉得很养生，而且还很温馨！还有种喝粥的feel，哈哈，很神奇！还会回购的~",2018-07-03 00:38:01
1006048,5,"很期待紫米所以买了这款，盒子拿在手里很有分量，因为紫米量应该很足。",2018-03-15 15:14:41
1006048,5,"米香濃郁，茶湯醇厚，解油腻，養腸胃，和燒烤很配哦。",2018-06-30 15:49:41
1006048,5,"开口设计不错 茶包泡了一下午 味儿也很足",2018-08-05 17:35:44
1006048,5,"非常好，严选的零食从来没有失望过",2018-08-13 11:02:49
1006048,5,"非常好，严选的零食从来没有失望过",2018-08-13 11:01:40
1006048,5,"给家人买的，还没喝呢，应该不错。",2018-08-01 22:28:56
1006048,5,"还没喝，应该不错",2018-08-08 01:26:07
1006048,5,"炎炎夏日来杯严选茶包心情真的好不少",2018-08-02 19:51:29
1006048,5,"味道挺好的，米是熟的能泡开",2018-07-25 07:15:11
1006048,5,"",2018-07-31 14:31:21
1006048,5,"还没试…但一直爱红茶",2018-07-30 19:56:03
1006048,5,"",2018-07-30 18:14:08
1006048,5,"一次买了很多零食大礼包",2018-07-29 10:40:16
1006048,5,"期待茶味口感",2018-07-29 15:55:27
1006048,5,"",2018-07-11 23:10:14
1006048,5,"来个合影吧。紫米红茶的口感挺新鲜。我又加了干柠檬片。为了多喝点水吧。网易严选，基本不会让人失望",2018-04-24 16:38:07
1006048,5,"很好喝～～",2018-06-20 15:12:00
1006048,5,"哈哈这图是草莓白茶的，茶也要和衣着相配唷",2018-06-14 09:06:47
1006048,5,"还不错的喝，口感醇厚，还会回购",2018-06-07 16:31:40
1006048,5,"味道不错",2018-06-05 14:50:05
1006048,5,"有一种既喝茶又喝粥的感觉，不错哦",2018-05-31 12:55:36
1006048,5,"很好喝～",2018-06-02 22:20:30
1006048,5,"没有评价就没有好礼，没有好礼就木有优惠。严选东西不错，从发现开始就一直买一直买。这段话就一直复制复制再复制。希望严选越来越好带给我们更多的方便与实惠。",2018-05-28 16:30:56
1006048,5,"好喝。",2018-05-28 10:48:35
1006048,5,"好",2018-05-28 12:11:25
1006048,5,"很好，包装精致，非常喜欢，还会回购",2018-05-24 02:50:52
1006048,5,"特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！",2018-05-05 21:48:14
1006048,5,"严选的袋泡茶几乎都买遍了，都很好！",2018-05-16 21:15:52
1006048,5,"好好喝，严选的茶都是我的最爱",2018-05-15 09:52:35
1006048,5,"老主户了",2018-05-16 16:31:39
1006048,5,"好喝好喝！红茶味道很浓但不涩！紫米很香！很暖！",2018-03-24 19:02:23
1006048,5,"买了好多全是零食，做活动买的。期待更多品类的优惠。",2018-04-08 20:56:43
