"itemId","star","content","createTime"
1006006,0,"“哎呀妈老舒服了，就是睡床我都想戴着。”
“你还需要颈枕吗。”
“一米八的猛汉也可以需要颈枕的。”
“可是人家颈枕上托的脑子你没有。”",2017-10-09 11:47:07
1006006,5,"试用了一下感觉还可以，柔软舒适，颜色也好看。",2018-07-15 23:11:08
1006006,5,"十点半下单，五点多就到家了，最快一次。一直想买这个颈枕，手感实在太好了，颜色更适合夏天，比无印良品便宜太多了。",2018-06-09 18:31:18
1006006,5,"非常好，很舒服<U+0001F60A>",2018-06-17 16:17:24
1006006,5,"手感，佩戴都不错",2018-06-06 21:55:25
1006006,5,"枕头很好，夏天特别好用，一点也不热，办公室午觉必备，比无印良品的便宜太多了，希望大家都试试，大爱～",2018-08-10 20:24:18
1006006,5,"很舒服，中午枕着它美美睡了一觉，很满意，就是比我想象中小了一点点儿",2018-06-13 03:18:03
1006006,5,"靠腰，趴睡必备。昨天收货今天味道就散了。买的这款面料是滑滑的夏季应该也能用",2018-03-29 15:07:27
1006006,5,"已经买了好几个了，这次是帮朋友买的，Kelly非常舒服，顺滑柔软，体验非常完美",2018-05-09 23:03:30
1006006,5,"用了一段时间，挺好的枕头，喜欢平摊枕或者扣在脖子上枕的都可以。",2018-04-24 09:34:31
1006006,5,"很喜欢的U型枕，带去飞机上用了，可是忘记带下飞机……要再买一个！",2018-03-24 21:04:20
1006006,5,"办公室午睡好伙伴，质感非常舒服，刚开始有点味道，现在每天使用，非常实用哦",2018-06-15 16:51:23
1006006,5,"东西很好，快递很快，非常之值得购买，以后买东西就上严选了！",2018-05-17 13:52:49
1006006,5,"手感不错，脖感更好，比专门买车用护颈枕实惠。",2018-07-06 12:54:58
1006006,5,"好评",2018-07-20 07:11:43
1006006,5,"很舒服柔软随你怎么虐，她都给你最舒服的感受",2018-06-14 13:52:48
1006006,5,"面料爽滑不闷热，同事买了一个，我试了一下很舒服，也跟着买了一个，中午午休睡得很安稳舒服，真的很棒啦！",2018-04-01 16:12:51
1006006,5,"很滑很凉快，夏天正好用，功能多多",2018-06-21 14:45:51
1006006,5,"",2018-06-14 17:39:23
1006006,5,"还不错吧，拿给智能家居杨总经理用了",2018-06-06 21:13:53
1006006,5,"很漂亮的颜色",2018-05-24 10:50:19
1006006,5,"面料滑滑的 质量很好",2018-05-23 12:49:35
1006006,5,"办公室午睡时用着很方便，比趴着舒服多了。",2018-05-14 18:43:36
1006006,5,"",2018-05-22 13:08:22
1006006,5,"去年给自己定了目标存款3万，今年掐指一算还差5万。",2018-04-14 00:18:59
1006006,5,"是最先在严选买的东西，也是因为它爱上严选，非常舒服轻便，出差和午睡必备，连我家狗都跟我抢那个丢了这次再买一个。",2018-04-30 09:12:31
1006006,5,"面料舒服，颜色显得很清爽",2018-05-14 08:25:40
1006006,5,"",2018-05-13 07:09:48
1006006,5,"非常满意的产品。布料丝滑。可拆洗。这个颜色淡雅，有品质。好评！",2018-04-19 10:21:01
1006006,5,"这回可算是脖子不累了，很好，准备在买个副驾驶的",2018-03-16 23:20:45
1006006,5,"很柔软，很舒服",2018-05-04 08:26:47
1006006,5,"专门买来坐长途飞机用的，但是我太胖的缘故吗？围在脖子上觉得短了，枕不住我的下巴。很柔软，很舒服，还是决定带它和我一起走世界了。",2018-05-01 18:04:30
1006006,5,"质量不错哦，刚下车里很方便。",2018-05-02 17:59:55
1006006,5,"很舒服。",2018-05-02 12:36:26
1006006,5,"真的不错超级软，只是喜欢的深蓝色不做活动",2018-04-24 09:55:57
1006006,5,"比较软，质量没得说，",2018-05-01 23:47:20
1006006,5,"质量超级好，和无印良品家的差不多，但是价格便宜很多
赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞",2018-04-28 06:30:12
1006006,5,"舒服",2018-04-27 12:48:53
1006006,5,"很舒服，很棒！",2018-04-22 13:51:42
1006006,5,"枕起来很舒服！摸起来也好软！超值！",2018-04-18 10:31:23
1006006,5,"特别舒服，手感很棒，颜值高，你值得拥有",2018-04-19 11:58:38
1006006,5,"特别舒服，手感很棒，颜值高，你值得拥有",2018-04-19 11:58:18
1006006,5,"挺好的，填充量蛮多，且很舒服，手感好，喜欢",2018-04-11 09:24:56
1006006,5,"质量很好，非常柔软舒滑，值得购买",2018-04-16 19:52:57
1006006,5,"刚刚收到枕头，迫不得已的打开包装！包装很清新，东西手感很好，价格比无印良品的价格便宜！实物与网店图片<U+0001F236><U+FE0F>色差！实物为马卡龙色系！超喜欢！希望严选越做越好！",2018-04-14 12:32:12
1006006,5,"宝贝收到了，还不错…期待晚上用上效果…",2018-04-13 17:30:08
1006006,5,"颜色很清新，好看，京东物流超快",2018-04-13 13:19:41
1006006,5,"超棒的！",2018-04-13 15:05:05
1006006,5,"颜值高，摸起来舒服，棒棒的！",2018-04-12 22:43:07
1006006,5,"整体还OK",2018-04-12 22:21:31
1006006,5,"超级软，碧蓝色超好看",2018-04-11 12:25:15
1006006,5,"手感舒服，长途旅行可以好好睡一觉了！",2018-04-10 22:01:02
1006006,5,"可以拆洗真的超棒",2018-04-10 13:10:36
1006006,5,"和软",2018-04-09 01:18:33
1006006,5,"棒棒棒，方便充气方便漏气。",2018-04-08 10:37:00
1006006,5,"我又要买买买啦",2018-04-07 08:30:32
1006006,5,"睡午觉神器",2018-04-04 14:33:49
1006006,5,"不错",2018-04-02 17:49:33
1006006,5,"很好用的枕头",2018-04-01 10:58:33
1006006,5,"超舒服哦，强烈推荐～再也不担心脖子难受了～",2018-03-30 16:11:47
1006006,5,"好喜欢",2018-03-26 13:15:13
1006006,5,"还行还忙舒服",2018-03-25 00:10:43
1006006,5,"很不错 用起来很舒服",2018-03-22 12:18:34
1006006,5,"好",2018-03-22 08:16:02
1006006,5,"年料柔滑舒服，很赞",2018-03-19 21:01:33
1006006,5,"包装专业，已使用极其舒服，可拆洗，完美。",2018-03-15 12:52:01
1006006,5,"真的好舒服，给家里人也买几个",2018-03-14 11:01:05
1006006,5,"出差神器，办公室神器。以后出差身份证都不带就带她",2018-02-09 17:16:43
1006006,0,"差评，那来的时候是脏的，感觉是二手的",2017-07-03 17:47:49
1006006,5,"自从买了这个神器。腰也不酸了，腿也不疼了，一口气上七楼不费劲。睡觉还特别得劲。",2018-02-07 07:00:06
1006006,5,"haha，还蛮舒服的，纠结的人在选颜色时 又一次纠结了……已经万分期待下次带着去旅行的模样",2018-02-02 09:52:26
1006006,5,"绑在腰上试了一下，感觉靠在墙上支撑力不错，不会太软。准备送给哥哥开车的时候用。",2018-01-19 18:05:53
1006006,5,"很满意，很舒服，面料滑滑的触感很好，不管是自己开车还是出差坐车都用得到，很满意",2018-06-12 11:04:05
1006006,5,"坐车出远门必备神器啊，司机都想要一个啊可惜开车就怕太舒服睡着了",2018-06-24 06:09:07
1006006,5,"质量没的说，太好了，在muji家看到同款的要一百大多，这个完胜啊！",2018-01-15 20:45:25
1006006,5,"昨天晚上下单，今天中午就到，效率<U+0001F44D>，戴着很舒服，一下就买了两个",2018-02-03 12:12:25
1006006,5,"之前买过一个藏蓝色的，妈咪叫我再买一个，这样就可以一个护颈一个护腰了",2017-11-21 13:28:28
1006006,5,"不错，今天趴着睡了一觉，挺舒服的，就是靠起来不太行，但是趴在桌子上挺舒服！",2017-11-14 21:51:30
1006006,5,"这个我在实体店看过。比实体店的质量还要好。赞<U+0001F44D><U+0001F3FB>",2017-12-14 14:17:39
