"itemId","star","content","createTime"
1006053,5,"挺好喝的，甜甜的，有股豆香味",2018-07-24 15:33:23
1006053,5,"养生90后日常喝茶，这个茶有股淡淡的甜味，好喝<U+0001F62C>",2018-06-06 09:36:24
1006053,5,"味道有点微甜，口感都不错",2018-06-29 13:20:21
1006053,5,"茶包很好看，装的满满的，有一股大麦香。",2018-06-13 10:01:05
1006053,5,"喝着很暖身子！喜欢包装也很有品味",2018-05-21 09:54:59
1006053,5,"真的比想象中的味道好喝很多，也是很健康的茶饮。已经推荐给姐妹们了。",2018-05-08 16:06:43
1006053,5,"淡淡的味道，适合早上喝，有一丢丢甜味，重口味的人可能会不习惯哦",2018-08-09 14:01:44
1006053,5,"還沒冲之前，很香的豆味，冲了之後，有紅茶和另五種集合一起的味道，挺好喝的。",2018-04-25 16:31:38
1006053,5,"味道有一点怪怪的 不是特别喜欢和 包装还是很好的 每个人喜欢的不一样",2018-03-15 10:54:38
1006053,5,"味道非常不错，有独特的香味，原来以为可能会很难喝，没想到这么好喝！",2018-04-26 15:17:45
1006053,5,"挺满意的，就是薏米太少了一些。其实薏米的配比应该多一些的",2018-06-12 09:02:05
1006053,5,"味道可能不是特别好，但是平时养生保健啥的喝喝还是不错的！很喜欢严选的茶包系列，希望这种养生系的可以多出几种！",2018-07-02 00:59:02
1006053,5,"挺不错的味道～",2018-08-22 09:14:11
1006053,5,"",2018-08-22 19:21:09
1006053,5,"很好，挺干净，包裹的袋子跟星巴克的茶包一样。",2018-08-11 17:49:15
1006053,5,"感谢严选的服务和质量，老婆很喜欢，小米挺不错。",2018-08-15 13:58:05
1006053,5,"东西不错，物流很快！",2018-08-18 21:46:19
1006053,5,"包装很喜欢",2018-08-11 15:05:35
1006053,5,"妈妈喝啦",2018-08-04 16:10:35
1006053,5,"六种原料和红茶，非常滋补",2018-08-02 14:39:03
1006053,5,"纯粮之香，不错！！",2018-08-01 14:05:57
1006053,5,"",2018-07-31 14:31:39
1006053,5,"好喝",2018-07-28 09:19:35
1006053,5,"很扎实一包，还是布包，料足！",2018-07-25 22:00:09
1006053,5,"以后还会再买",2018-07-23 16:42:39
1006053,5,"有甜味 好像含绿茶 喝了晚上睡不着",2018-07-18 21:49:48
1006053,5,"喝着有很舒服的感觉，很香",2018-07-12 13:26:50
1006053,5,"",2018-07-12 02:57:50
1006053,5,"夏天，六合茶和湿巾更配喔！",2018-07-11 20:05:21
1006053,5,"首先我不是拖。第一次在严选购物，非常满意，是同学推荐的。东西走的是高质量简洁风格，我很喜欢，榴莲干味道很好，果茶的盒子设计为很人性化。第一次购买价格还优惠了38元，非常满意的一次购物。",2018-07-07 16:24:16
1006053,5,"很喜欢这个茶的味道，就是不耐泡",2018-07-03 20:51:32
1006053,5,"清香 清甜",2018-07-05 13:52:23
1006053,5,"甘甜，纯净",2018-07-05 21:32:52
