"itemId","star","content","createTime"
1006007,5,"用了一冬天，来评价，被子非常棒，很贴身，质量也很好，推荐大家购买",2018-05-26 07:02:41
1006007,5,"",2018-08-04 00:13:21
1006007,5,"一如既往的好，一如既往的好一如既往的好，一如既往的好",2018-07-11 22:50:30
1006007,5,"好",2018-06-16 21:56:46
1006007,5,"非常好，严选的东西最大的好处是，不用选，每件东西都是品质很好的",2018-06-03 12:08:41
1006007,5,"首先，好看好看，自己超喜欢！其实，服务真的好，包装，配送！购物体验完美",2018-05-10 14:14:47
1006007,5,"那一夜",2018-05-11 13:17:25
1006007,5,"还行，重量够，保暖不是很强。适合空调房间用",2018-05-01 09:53:51
1006007,5,"",2018-05-08 14:30:00
1006007,5,"特别特别好啊",2018-05-03 14:21:57
1006007,5,"被子很舒服，盖着特别暖和，用起来很好，下次还会买",2018-04-03 22:03:39
1006007,5,"三次世界大战的放空被",2018-04-22 06:40:19
1006007,5,"被子面料手感好，做工精细，非常喜欢",2018-04-14 14:49:39
1006007,5,"不错",2018-04-10 21:06:37
1006007,5,"很不错的，睡着挺舒服",2018-04-07 17:04:37
1006007,5,"1.8的床铺完全没问题，暖和地陪我度过了冬天～",2018-03-23 22:12:57
1006007,5,"严选的东西总体质量不错的，就是老是码数不全。东西也少了点，现在慢慢从丽芙家居和淘宝转到严选了，希望保持水准，丰富产品。",2018-03-23 10:55:50
1006007,5,"暖和  又便宜",2018-04-03 11:54:41
1006007,5,"挺舒服的，软软的，包装也很不错。",2018-03-31 16:54:56
1006007,5,"不错，很舒服，春天盖挺合适",2018-03-31 18:52:03
1006007,5,"",2018-03-24 17:20:44
1006007,5,"",2018-03-24 16:07:50
1006007,4,"喜欢",2018-03-23 20:37:47
1006007,5,"家里并不缺厨用剪刀，想着下次做田螺时可以用这把顺手的剪刀，果真没有让我失望!",2017-10-25 20:01:42
1006007,5,"质量不错，就是感觉有点薄，不过挺暖和的",2018-03-17 01:24:12
1006007,5,"厚实，完全没有异味，四周包边很精致，全5分",2018-03-16 17:33:26
1006007,5,"给小朋友买的，这个季节盖得很舒服",2018-03-15 22:55:51
1006007,5,"好评！！！！！！",2018-02-27 10:04:58
1006007,5,"买了好几床严选的被子了，质量不错，就是为新家准备。至今没用。期待盖起来的效果。",2018-02-23 20:19:15
1006007,5,"很暖和很暖和，质量很好还有镶边，被子不算厚但还挺沉的，适合保暖要求高喜欢沉一点感觉的",2018-02-17 18:37:29
1006007,5,"之前买过觉得好，现再多买1床…这次的包装换成了袋子，方便收存了…好评^_^",2017-12-07 21:37:42
1006007,5,"给怕冷的老公买的，晚上就可以知道保暖效果，以严选的材质和对产品的要求，我想是没问题的。",2017-12-09 15:04:56
1006007,5,"家里冷不冷 全靠这个被了 非常保暖 超喜欢 能看见里面的羊毛 配的黑凤梨四件套 完美",2017-11-13 22:03:43
1006007,5,"做工真的很不错，不是本商品，我只是为了经验来的，哈哈<U+0001F604><U+0001F604><U+0001F604><U+0001F604>",2017-10-17 20:56:45
1006007,5,"被子太重了，跟棉被一样重，想要又暖又轻便的不适合这款，这款跟棉被一样重",2017-10-17 19:03:54
1006007,5,"挺不错的，也不掉毛，盖上暖暖的，冬天有暖气还这个完全没问题。棒棒哒",2017-10-24 22:03:28
1006007,5,"非常非常值得！得到家人一致好评！床品买了又来买！严选把关提高生活品质!逛商场都没有购买欲了！支持严选！",2017-12-11 16:44:58
1006007,5,"被子太满意了，做工超棒，睡了一晚，很暖和，之前盖棉被，还要搭一个床盖，这个不用。",2017-10-29 09:20:07
1006007,5,"好大的被子，还包了滚边，提升了档次，手感很不错，看了挺满意的。",2018-01-15 22:51:56
1006007,5,"摸起来质感不错哒  希望可以过冬  还送了礼物 只是...送的粉红色的长筒袜该怎么搭配捏？？？",2017-10-03 22:39:33
1006007,4,"不是特别厚，但是蛮重哦，盖着很暖，武汉的冬天还是需要两床被子",2017-12-13 15:35:04
1006007,5,"入坑很久啦，严选的东西从未失望，会继续支持，希望严选能保持水准",2018-03-12 11:58:58
1006007,5,"被子相当好，买来就装被套里面了，我朋友到我这里睡一晚说有点热，我这个冬天不会冷了，哈哈。",2017-11-18 17:02:05
1006007,5,"太满意了，大小，厚度正合适。网易严选赞。",2017-12-02 23:20:47
1006007,5,"已经用了一周了，特别暖和。暖气房就算暖气不怎么热早上睡起来还是特别暖和",2017-11-19 23:07:26
1006007,5,"确实是纯羊毛的，很舒服。睡了一晚，保暖性很好，网易的东西确实很不错，以后会大力支持，大有超过无印良品的势头。",2018-02-15 07:46:27
1006007,5,"不错，很暖和，质量也好。严选东西虽然不贵，但每件都是经典，好想买，哈哈",2017-10-01 19:09:56
1006007,5,"超级无敌暖 舒服又保暖的感觉",2018-08-01 13:17:30
1006007,5,"包装很好，挺重的，但是盖着很舒服，还算暖和，很喜欢。",2018-02-27 16:35:48
1006007,5,"不错，感觉比学校的被子要厚，很不错的的产品，给五星，哈哈哈",2018-02-27 00:23:42
1006007,5,"对严选一直都很认同，东西收到后忍不住打开看看，真的就是我想象的一样！使用过后觉得是物有所值，值得购买！",2017-11-24 21:58:55
1006007,5,"真的很不错呢，第一次从网易研选购物，发了朋友圈，朋友们都说我发的朋友圈像是给网易研选做广告，哈哈",2017-11-23 22:04:05
1006007,5,"第一次 严选购买东西（下载是因为同事推荐）被子总体是不错的，稍微有点点沉！被子没有什么异味，包装没问题的……后续再追吧",2017-12-03 22:11:03
1006007,5,"超喜欢，好大，可以折起来当两张被子了，还能当以后嫁妆<U+0001F602>",2017-12-14 23:39:03
1006007,5,"拿到手特意用火烧了下，有蛋白质烤焦的问道。还没用",2017-12-05 18:04:39
1006007,5,"南方够用了",2018-03-12 11:58:16
1006007,5,"被子又轻又暖和 可以用很久",2018-03-09 16:11:39
1006007,5,"超级超级超级超级超级喜欢这个被子！特别软！！很暖和！！北京的冬天有了它，睡得踏实无比！！被罩忘了哪里买的了，好像也是严选吧，也很软，很喜欢！枕头和枕头套也是……向来失眠都不失眠了~就差一张严选床垫了！",2018-03-08 13:00:30
1006007,5,"买来就是用了，效果很好，不压身却保暖，南方的冬天够用！",2017-11-27 10:27:20
1006007,5,"被子做工细致，还没打开，应该不错。",2018-02-27 10:54:58
1006007,5,"质量看起来很好，没啥味道。准备用起来～",2018-02-24 12:35:58
1006007,5,"非常满意，好喜欢<U+0001F618>",2018-02-23 19:01:05
1006007,5,"好用。已经是第二床了……果然是好东西都经过严格挑选。严选绝对没错",2017-11-17 13:15:25
1006007,5,"家里条件不好，我妈睡觉舍不得开空调，把家里最厚的被子给我，她总是穿着很厚的衣服睡觉，年前送她一床被子，希望妈妈每天睡个好觉",2018-02-10 11:36:04
1006007,5,"老妈说质量不错～～还没用，到看着还行～限时购321入手～",2017-11-14 10:19:28
1006007,5,"第一次买网易严选的商品，非常棒
但就是送的小礼物选不上。",2017-10-17 10:24:10
1006007,5,"不错，全屋严选",2018-02-11 23:32:02
1006007,5,"网易严选的东西还是挺不错的，性价比和实用性都可以",2017-12-03 23:38:15
1006007,4,"还不错，盖着挺暖和，里面的棉也挺实的。不过也没有想象中非常保暖，可能等最冷的时候盖着也不够，坐标上海",2017-11-16 18:26:49
1006007,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-02-02 22:47:38
1006007,5,"还没有拿出来晒，看起来不错，特价买的相当于七折，比八折卡还划算",2017-11-04 17:12:46
1006007,5,"很好很厚实冬天盖起来特别暖和不重",2018-05-14 09:32:36
1006007,5,"被子挺厚实的，坐标西安，表示没暖气的日子绝对够用～来暖气了就盖不住了",2017-08-05 17:14:52
1006007,5,"南方家里没有暖气 目前这个温度还是能抗住的 被子很舒服",2017-12-16 21:39:18
1006007,5,"被子看着不错，囤着搬新家用的，以后有希要还会再来。",2017-10-03 10:24:17
1006007,5,"和网易买的四件套很合适..枕头..床褥子都是网易的..",2017-11-18 19:25:40
1006007,5,"活动价买的，真值。又买了一个被套。希望继续努力<U+0001F4AA>",2017-11-18 15:18:41
1006007,5,"暖和～昆明的冬天差不多暖了！",2018-01-18 22:22:49
1006007,5,"好大的箱子，包装很好，应该有4斤重，冬天应该够用了。自从有了网易严选，停不下来的节奏了，买买买。",2017-09-18 09:29:25
1006007,5,"已经用上了～暖和！不错……",2018-01-16 12:43:00
1006007,5,"可以说是非常舒服了，不重，但是晚上盖非常暖和！",2018-01-05 17:32:04
1006007,5,"配合着床垫买的，1米8的床，买的2米的，很不错。舒服松软",2017-11-11 17:42:22
1006007,5,"一级棒，大爱，冬天也暖和",2018-01-13 15:16:09
