"itemId","star","content","createTime"
1006051,5,"好看又柔软",2017-12-18 13:24:41
1006051,5,"还不错",2018-02-08 07:02:09
1006051,5,"毛巾很软很舒服，买着放这，下回用。",2018-07-28 21:15:06
1006051,5,"用了这个毛巾不想用其他的了，所以回购！",2018-06-05 06:40:29
1006051,5,"质量很好，吸水非常好，洗脸很舒服",2018-06-04 08:36:58
1006051,5,"超级柔软的毛巾，颜色也好，还得回购～",2018-06-03 22:52:48
1006051,5,"很舒服，不嘞，而且穿上去很性感，大爱ヽ(*′з｀*)<U+FF89> 158 体重一百 中码，给大家做参考",2018-07-07 22:44:17
1006051,5,"毛巾手感好柔软的！太舒服了！大爱严选！期望品种越来越多！这样可以一站购齐！信赖严选！",2018-06-15 13:30:21
1006051,5,"毛巾很舒服，我都不喜欢用别的毛巾了，以后只用严选的！还介绍朋友也来买了",2018-06-05 15:21:28
1006051,5,"收到货了，产品非常不错的。推荐了好多朋友都来购买了。他们都说非常的好，这款毛巾从来没见过的。",2018-07-14 11:19:39
1006051,5,"毛巾厚实，价格合适，比以前超市买的都好。软软的，怎么看都是属于高级感的毛巾。非常好，肯定还会再次购买的。",2018-07-22 10:48:00
1006051,5,"回来就迫不及待的拆开了，手感超级舒服，问了一下没有异味，严重入坑严选",2018-07-12 21:30:56
1006051,4,"包装特别高大上，不是想象的那么好，但还是不错的，快递很快，服务态度很好！",2018-04-13 18:47:56
1006051,5,"买了几次，这次尺寸也非常合适，产品质量非常不错，以后包装希望能够更环保一些。",2018-07-06 22:01:08
1006051,5,"目前来说感觉不错 包装 速度 产品手感 都很满意。就看用段时间以后了",2018-07-06 11:52:42
1006051,5,"快递收到，灰常感谢，质量不错快递收到，灰常感谢，质量不错快递收到，灰常感谢，质量不错",2018-05-09 10:22:45
1006051,5,"柔软舒适，很棒，希望出小款方便洗脸用<U+0001F602>，颜色本来想买新款的，但没有了。中了严选的毒",2018-05-18 17:44:40
1006051,5,"毛巾舒适，柔软，，包装好，配送快，服务质量挺好的，购物体验总体来说很舒服！推荐够买",2018-04-05 14:54:58
1006051,5,"非常满意 严选品质值得信赖 衣服鞋子 眼镜吃的 好多东西都在严选买",2018-06-19 18:57:49
1006051,5,"",2018-08-20 23:57:18
1006051,5,"好用，很软很吸水，很舒服！！！",2018-08-17 10:03:19
1006051,5,"质量超好，超吸水，超轻柔",2018-08-13 13:13:24
1006051,5,"还是买这上次用过的毛巾",2018-08-10 20:35:41
1006051,5,"的确超柔软",2018-08-06 22:19:34
1006051,5,"这个毛巾用起来很舒服，也是买买买送的奖品，买的东东不合适这个毛巾真的很舒服，挺适合宿舍的学生天天用ヾ(≧O≦)〃嗷~<U+273A><U+25DF>(<U+2217><U+275B><U+0E31><U+1D17><U+275B><U+0E31><U+2217>)<U+25DE><U+273A>",2018-08-02 15:54:55
1006051,5,"你真的会买一次就爱上这里！！反正我是，，！以后买东西先这里远",2018-04-18 12:20:01
1006051,5,"毛巾手感很好，值得推荐！严选物流很给力，赞一个！",2018-07-16 12:44:06
1006051,5,"用着很舒服，吸水性也很好，品质生活  相信网易",2018-07-21 00:24:22
1006051,5,"好不好用自己试试就能知道，严选的质量真的没让我失望过",2018-05-05 19:03:58
1006051,5,"很软",2018-07-24 18:28:30
1006051,5,"好评",2018-07-20 07:19:33
1006051,5,"看着还不错，还没开始用",2018-07-19 22:27:16
1006051,5,"柔软 舒服",2018-07-19 19:47:17
1006051,5,"值得购买",2018-07-19 10:14:49
1006051,5,"摸起还可以，感觉有点点薄",2018-07-15 17:12:07
1006051,5,"还不错，送给妈妈了",2018-07-14 08:34:30
1006051,5,"这毛巾我还没用呢，也是活动赠的，但是我跟你们说质量非常的好，特别厚实，不是薄的那种，好东西做赠品我也真是给网易绝对的好评了，超级满意！",2018-07-13 13:08:45
1006051,5,"",2018-07-13 11:41:19
1006051,5,"",2018-07-13 11:41:01
1006051,5,"非常棒的一次购物，袜子穿着很舒服，毛巾用着也很不错。",2018-06-02 21:48:42
