"itemId","star","content","createTime"
1006013,5,"包装很好，比想象中的重一点，质量看起来不错，晚点用一段时间再回来评价",2018-05-20 15:48:04
1006013,5,"质量很好，做工精细，用起来好好舒服，再也不想用其它的被子了。",2018-05-20 09:50:15
1006013,5,"挺好的，尺寸标准，已经用上了。夏天空调房里用挺好的。",2018-05-25 08:00:21
1006013,5,"买了很久都没有用，但是手感挺好，感觉wuyousuoz物有所值！",2018-05-19 17:08:53
1006013,5,"真心不错",2018-06-12 19:37:25
1006013,5,"买了好多事好多东西了……哈哈",2018-04-27 17:52:50
1006013,5,"迫不及待的试了一下，好舒服啊，中午都迟到了竟然没有醒来，不想起床怎么办",2018-05-25 16:34:17
1006013,5,"物品收到，确实是蚕丝的，比较以前羽绒的，我更喜欢贴身的蚕丝被，喜欢，谢谢严选！",2018-05-04 00:02:04
1006013,5,"去年一直盖到今年 很轻薄不会 夏天盖不会热 性价比比较高 满足我对蚕丝被的要求了 比较推荐购买了",2018-06-06 22:51:20
1006013,5,"好开心秒杀到了，送给妈妈，妈妈也很满意，听她说质量很好<U+0001F60A>",2018-04-10 23:26:48
1006013,5,"给爸妈买的，爸妈收到后非常满意，我把洗涤说明发给爸妈了。",2018-04-23 14:00:34
1006013,5,"被子做工很好，感觉物超所值，开始期待盖着这床被子的夏天<U+0001F60A>。福袋是一个硅胶笔袋，也很可爱～",2018-04-11 21:02:28
1006013,5,"蚕丝被盖着很舒服",2018-08-02 22:56:37
1006013,5,"满意",2018-07-27 21:25:12
1006013,5,"C类的杯子，能盖吗？担心<U+0001F613>！",2018-07-24 20:01:09
1006013,5,"包装啥的挺好的，总重有3斤吧！用84溶解了确实是真丝，而且这是长丝的，比其他短丝的好多了，至于是否双宫我就不懂了。夏天开空调盖盖挺好的",2018-07-22 10:49:28
1006013,5,"之前买的1kg的 这个天热了点 酷暑天的空调房这个500克重正好 很软很滑 盖着很贴身 舒服呢！
到家也没有什么味道 放阳台上吹两天就没了 选严选 没错的",2018-07-15 00:01:17
1006013,5,"周年庆，629到手的，很划算，被子厚度正好适合春夏用，料子很舒服，很贴合，盖身上一点都不浮肿，送了个笔记本",2018-04-10 16:50:31
1006013,5,"非常好 轻软 当空调被非常舒服",2018-07-02 21:29:40
1006013,5,"超级爱！睡着温度刚刚好",2018-06-27 00:21:28
1006013,5,"被子很不错的说，套上以前买的富安娜的被套，真的十分舒服，价格也公道，姑娘非要把她的枕头拍一下，哈哈",2018-03-22 22:36:58
1006013,5,"不错不错，非常满意，图片是罩上被罩以后的",2018-06-11 00:35:50
