"itemId","star","content","createTime"
1006014,5,"还不错，天天念念的就是这个蚕丝被！先买一床回来试试，好的话再收一床！哈哈",2018-05-21 13:49:06
1006014,5,"重点说下这个大件，这个子母被蚕丝被深得我心，料子很好纯棉加里面蚕丝，很喜欢",2018-04-25 22:20:05
1006014,5,"严选的质量一直没说的，信赖严选。等用过后再来追评",2018-06-22 23:28:41
1006014,5,"非常满意，手感很好哦，推荐推荐",2018-08-11 19:31:56
1006014,5,"",2018-08-11 19:14:29
1006014,5,"",2018-08-05 10:38:32
1006014,5,"还没用，过后评价。",2018-07-31 10:34:18
1006014,5,"好舒服啊！",2018-06-21 12:06:54
1006014,5,"挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的",2018-05-20 13:49:45
1006014,5,"广州用刚刚好，质量没得说，有淡淡的香味，非常好",2018-05-31 23:28:04
1006014,5,"用了一个月了 睡着很舒服",2018-06-01 10:55:06
1006014,5,"凭着对严选的高度信任毫不犹豫的下单，单品特价，物优价美。",2018-04-06 11:14:35
1006014,5,"非常满意，严选值得信赖！",2018-05-27 09:38:39
1006014,5,"很大，厚实",2018-05-27 00:34:44
1006014,5,"中了严选的毒了，四件套也是严选的",2018-05-20 09:13:28
1006014,5,"闻了一下没有气味，手感柔软细腻有弹性，大小非常合适，值得拥有。",2018-04-30 11:14:18
1006014,5,"不错，质量值得信赖！已经被严选迷住了，总在严选买买买。",2018-04-12 20:05:27
1006014,5,"八折券买的，先吹几天后再盖，手感满意，满意，支持严选。",2018-04-12 16:26:13
1006014,5,"很不错！",2018-05-17 22:10:08
1006014,5,"超级舒服的 配上严选的被单 不想起床了",2018-05-02 22:37:58
1006014,5,"包装精美、外观高大上、手感细腻、等试过后再来评价",2018-04-10 18:36:50
1006014,5,"盖上超级贴身，很暖，很柔软，摸上去丝滑无痕。
每天起来蚕丝被里储蓄着昨夜温存，余温绵绵，感觉像裸睡一样，蚕丝被还可以助眠。",2018-04-11 18:54:14
1006014,5,"非常轻薄，两床一起适合春天，一床适合夏天。",2018-04-20 00:09:42
1006014,5,"中了严选毒  一发不可收拾",2018-04-20 14:24:17
1006014,5,"不错不错",2018-04-16 23:47:43
1006014,5,"挺好的，价格合理",2018-04-14 01:47:06
