"itemId","star","content","createTime"
1006054,5,"很柔很棉，高品质！",2018-07-15 17:55:28
1006054,5,"非常好用，干纸薄，进水后就厚厚的，每天给宝宝洗脸，洗pp，还会继续购买的！",2018-06-23 11:49:55
1006054,5,"非常好用，干纸薄，进水后就厚厚的，每天给宝宝洗脸，洗pp，还会继续购买的！",2018-06-23 11:49:49
1006054,5,"第三次购买了 从宝宝出生到现在五十天一直在用 水洗之后擦脸蛋和屁屁 特别好用 就是价格略贵",2018-06-26 11:26:52
1006054,5,"买了很多母婴用品，老婆还有一个多月就要生产了，开始囤货了，希望生产顺利，平安无事！",2018-08-05 18:08:49
1006054,5,"包装设计温柔可爱，绵柔巾柔软亲肤，大人用也OK，可做一次性洗脸巾。拧干还能用，可做一次性小抹布。5分。",2018-08-14 11:22:51
1006054,5,"给娃囤的货，不大一张正好擦手擦嘴之类的，之前买的大绵柔巾用来擦屁股V(^_^)V",2018-04-14 12:54:29
1006054,5,"严选和全棉时代对比一下，严选更柔光滑，全棉偏硬；个人感觉品质相同，价格也相同",2018-04-06 23:53:18
1006054,5,"超快收货 晚上下的单 上午就收到太惊喜啦 还是一元拼团包邮哦 颜值很高 赞一个",2018-04-03 18:01:43
1006054,5,"第一次买棉柔巾，盒子很精致，手掌大小，对于15一盒的价格，新生儿用量大，还是不太划算，宝宝大了可以考虑用。",2018-05-24 21:26:47
1006054,5,"第一次知道有这个东西，比湿纸巾好用太多了，果断抛弃湿纸巾，严选的东西质量不错",2018-04-06 09:14:12
1006054,5,"够我用好久了 很棒棒哒哟！",2018-08-21 22:57:14
1006054,5,"夏天的感觉 用起来 很合适 性价比高 会一直支持夏天的感觉 用起来 很合适 性价比高 会一直支持夏天的感觉 用起来 很合适 性价比高 会一直支持夏天的感觉 用起来 很合适 性价比高 会一直支持夏天的感觉 用起来 很合适 性价比高 会一直支持",2018-08-19 12:57:12
1006054,5,"很柔纸巾",2018-08-13 16:28:53
1006054,5,"还不错，挺好用的",2018-05-14 16:26:11
1006054,5,"网易新闻抽到的兑换券",2018-08-10 22:17:45
1006054,5,"挺好的呢。一起拼团的。",2018-08-08 04:57:04
1006054,5,"纸巾不错",2018-08-01 22:56:12
